node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
r5i6n5,248967,124,129.0,129.0,129.0,217.0,218.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,223.0,225.0,225.0,230.0,231.0,240.0,248.0,263.0,299.0,323.0,335.0,338.0,341.0,346.0,347.0,350.0,350.0,351.0,352.0,352.0,353.0,356.0,359.0,362.0,368.0,373.0,377.0,383.0,387.0,390.0,395.0,397.0,399.0,401.0,402.0,403.0,404.0,405.0,407.0,409.0,412.0,414.0,415.0,416.0,418.0,419.0,421.0,422.0,424.0,425.0,427.0,431.0,434.0,439.0,441.0,442.0,443.0,445.0,446.0,447.0,448.0,449.0,451.0,453.0,455.0,458.0,464.0,469.0,472.0,479.0,483.0,485.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,488.0,489.0,492.0,493.0,496.0,501.0,504.0,508.0,513.0,553.0,553.0,553.0,553.0,594
r5i6n6,245989,131,134.0,134.0,134.0,134.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,229.0,236.0,237.0,237.0,237.0,237.0,237.0,238.0,241.0,252.0,279.0,310.0,336.0,359.0,366.0,369.0,388.0,394.0,396.0,399.0,408.0,419.0,420.0,422.0,423.0,424.0,424.0,425.0,426.0,427.0,430.0,433.0,435.0,436.0,438.0,440.0,442.0,443.0,444.0,446.0,447.0,449.0,454.0,461.0,465.0,468.0,472.0,473.0,477.0,482.0,487.0,489.0,490.0,492.0,496.0,499.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,509.0,511.0,512.0,514.0,516.0,518.0,519.0,520.0,522.0,522.0,524.0,525.0,526.0,528.0,531.0,533.0,539.0,543.0,544.0,551.0,615.0,615.0,615.0,615.0,615
r5i6n7,248896,124,185.0,185.0,185.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,228.0,228.0,229.0,232.0,233.0,238.0,245.0,249.0,268.0,278.0,288.0,288.0,310.0,316.0,345.0,358.0,359.0,359.0,361.0,363.0,364.0,364.0,365.0,365.0,371.0,374.0,387.0,393.0,399.0,402.0,407.0,410.0,414.0,417.0,419.0,420.0,421.0,422.0,424.0,426.0,427.0,429.0,430.0,431.0,433.0,435.0,436.0,439.0,442.0,444.0,446.0,450.0,454.0,460.0,464.0,467.0,469.0,470.0,472.0,475.0,481.0,484.0,485.0,487.0,489.0,492.0,495.0,497.0,498.0,499.0,499.0,500.0,500.0,501.0,503.0,504.0,506.0,508.0,510.0,513.0,515.0,516.0,519.0,524.0,527.0,534.0,556.0,556.0,556.0,556.0,603
r5i6n8,248967,120,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,225.0,227.0,237.0,248.0,265.0,266.0,266.0,298.0,323.0,338.0,344.0,347.0,348.0,349.0,349.0,350.0,352.0,357.0,363.0,367.0,372.0,373.0,376.0,377.0,377.0,378.0,378.0,379.0,385.0,388.0,391.0,392.0,394.0,396.0,398.0,399.0,400.0,401.0,403.0,404.0,407.0,408.0,411.0,414.0,415.0,417.0,419.0,420.0,421.0,422.0,423.0,426.0,429.0,433.0,436.0,438.0,441.0,442.0,443.0,444.0,446.0,448.0,449.0,452.0,453.0,456.0,459.0,460.0,460.0,461.0,462.0,463.0,464.0,467.0,470.0,472.0,478.0,484.0,489.0,491.0,492.0,494.0,497.0,498.0,499.0,503.0,507.0,510.0,512.0,514.0,518.0,532.0,571.0,571.0,571.0,571.0,595
r5i6n9,248967,123,180.0,180.0,180.0,180.0,219.0,219.0,220.0,221.0,221.0,222.0,229.0,232.0,242.0,260.0,282.0,282.0,283.0,318.0,328.0,339.0,345.0,348.0,352.0,353.0,356.0,357.0,358.0,360.0,361.0,365.0,371.0,377.0,389.0,395.0,400.0,402.0,404.0,406.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,418.0,419.0,421.0,423.0,425.0,426.0,428.0,430.0,432.0,435.0,437.0,438.0,442.0,446.0,450.0,453.0,457.0,459.0,461.0,463.0,465.0,466.0,467.0,468.0,471.0,473.0,477.0,482.0,489.0,492.0,493.0,494.0,494.0,495.0,496.0,497.0,498.0,499.0,501.0,501.0,502.0,502.0,503.0,505.0,506.0,509.0,511.0,512.0,515.0,518.0,519.0,522.0,524.0,526.0,529.0,537.0,559.0,584.0,584.0,584.0,584.0,603
r5i7n0,248967,123,218.0,218.0,218.0,218.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,226.0,230.0,232.0,242.0,246.0,258.0,296.0,336.0,337.0,353.0,354.0,355.0,356.0,357.0,358.0,365.0,375.0,381.0,386.0,387.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,392.0,393.0,397.0,400.0,402.0,402.0,405.0,406.0,409.0,410.0,411.0,412.0,413.0,415.0,416.0,419.0,422.0,424.0,425.0,426.0,428.0,432.0,434.0,435.0,443.0,450.0,453.0,456.0,458.0,458.0,460.0,461.0,462.0,465.0,468.0,475.0,475.0,476.0,476.0,477.0,481.0,482.0,485.0,486.0,488.0,491.0,495.0,497.0,500.0,501.0,502.0,502.0,503.0,505.0,508.0,510.0,511.0,512.0,512.0,512.0,513.0,514.0,518.0,543.0,565.0,565.0,565.0,584
r5i7n1,248967,124,181.0,181.0,218.0,218.0,219.0,219.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,224.0,228.0,230.0,234.0,241.0,247.0,252.0,261.0,270.0,284.0,294.0,307.0,310.0,320.0,333.0,345.0,349.0,350.0,351.0,352.0,354.0,354.0,357.0,365.0,369.0,375.0,381.0,381.0,382.0,384.0,388.0,390.0,393.0,395.0,398.0,399.0,400.0,402.0,404.0,405.0,407.0,408.0,409.0,410.0,412.0,413.0,415.0,417.0,419.0,421.0,423.0,424.0,426.0,427.0,431.0,435.0,441.0,448.0,450.0,450.0,453.0,454.0,457.0,464.0,467.0,470.0,474.0,479.0,486.0,487.0,488.0,490.0,497.0,498.0,501.0,502.0,503.0,504.0,505.0,506.0,506.0,506.0,507.0,508.0,508.0,509.0,511.0,512.0,514.0,520.0,564.0,564.0,564.0,564.0,584
r5i7n10,248964,118,212.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,215.0,215.0,215.0,217.0,222.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,227.0,228.0,235.0,241.0,249.0,260.0,264.0,264.0,266.0,277.0,293.0,307.0,309.0,318.0,319.0,330.0,343.0,346.0,350.0,354.0,362.0,372.0,381.0,383.0,384.0,384.0,385.0,385.0,385.0,386.0,390.0,391.0,393.0,394.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,403.0,405.0,406.0,407.0,408.0,411.0,414.0,416.0,417.0,420.0,422.0,423.0,425.0,428.0,431.0,436.0,444.0,446.0,448.0,453.0,461.0,463.0,464.0,465.0,467.0,473.0,480.0,489.0,494.0,499.0,501.0,502.0,503.0,506.0,511.0,512.0,514.0,516.0,518.0,527.0,545.0,550.0,566.0,575.0,593
r5i7n11,248967,126,217.0,217.0,217.0,217.0,219.0,220.0,220.0,220.0,221.0,222.0,225.0,227.0,230.0,231.0,233.0,241.0,242.0,250.0,259.0,278.0,279.0,280.0,296.0,301.0,309.0,319.0,333.0,336.0,343.0,344.0,350.0,352.0,353.0,354.0,355.0,356.0,359.0,368.0,378.0,382.0,384.0,388.0,390.0,391.0,392.0,396.0,398.0,401.0,403.0,405.0,407.0,409.0,409.0,410.0,411.0,412.0,414.0,415.0,418.0,421.0,422.0,425.0,427.0,428.0,429.0,430.0,431.0,433.0,436.0,439.0,443.0,446.0,448.0,451.0,452.0,454.0,455.0,457.0,458.0,460.0,463.0,467.0,470.0,473.0,477.0,480.0,487.0,494.0,496.0,497.0,497.0,498.0,500.0,504.0,507.0,509.0,511.0,515.0,517.0,521.0,523.0,526.0,540.0,566.0,572.0,572.0,572.0,593
r5i7n12,248967,124,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,225.0,227.0,230.0,231.0,235.0,244.0,248.0,272.0,283.0,284.0,285.0,298.0,306.0,311.0,320.0,328.0,330.0,332.0,332.0,344.0,347.0,349.0,351.0,352.0,356.0,358.0,361.0,363.0,364.0,366.0,371.0,379.0,388.0,391.0,394.0,397.0,400.0,401.0,403.0,405.0,408.0,410.0,411.0,412.0,413.0,415.0,417.0,419.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,428.0,430.0,433.0,435.0,437.0,438.0,443.0,446.0,450.0,453.0,459.0,464.0,467.0,468.0,471.0,473.0,477.0,481.0,489.0,494.0,499.0,502.0,502.0,505.0,509.0,511.0,515.0,517.0,518.0,520.0,522.0,524.0,536.0,540.0,548.0,580.0,582.0,582.0,582.0,607
r5i7n13,248967,125,128.0,128.0,128.0,128.0,218.0,219.0,219.0,220.0,220.0,222.0,225.0,227.0,230.0,231.0,235.0,240.0,244.0,254.0,269.0,282.0,282.0,283.0,284.0,304.0,309.0,315.0,339.0,339.0,340.0,340.0,353.0,356.0,357.0,359.0,359.0,360.0,367.0,373.0,384.0,390.0,393.0,395.0,397.0,399.0,401.0,402.0,402.0,402.0,403.0,403.0,404.0,406.0,407.0,409.0,411.0,413.0,414.0,415.0,417.0,418.0,420.0,423.0,426.0,428.0,430.0,431.0,433.0,434.0,437.0,439.0,441.0,443.0,446.0,453.0,457.0,460.0,462.0,464.0,465.0,467.0,468.0,469.0,471.0,472.0,480.0,483.0,485.0,486.0,489.0,492.0,495.0,501.0,507.0,510.0,512.0,515.0,517.0,520.0,521.0,523.0,524.0,525.0,527.0,574.0,574.0,574.0,574.0,609
r5i7n14,248933,123,129.0,129.0,129.0,129.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,225.0,225.0,227.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,236.0,237.0,242.0,249.0,261.0,262.0,281.0,301.0,313.0,320.0,334.0,338.0,354.0,360.0,361.0,365.0,376.0,384.0,390.0,398.0,404.0,406.0,407.0,407.0,408.0,408.0,412.0,415.0,417.0,419.0,421.0,423.0,424.0,425.0,427.0,429.0,431.0,434.0,438.0,440.0,444.0,446.0,448.0,451.0,453.0,456.0,463.0,470.0,473.0,477.0,482.0,487.0,489.0,490.0,492.0,496.0,497.0,498.0,500.0,503.0,504.0,506.0,508.0,509.0,510.0,512.0,513.0,513.0,514.0,515.0,516.0,517.0,522.0,524.0,530.0,538.0,562.0,562.0,578.0,578.0,597
r5i7n15,248966,127,227.0,227.0,227.0,227.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,231.0,237.0,240.0,241.0,242.0,247.0,252.0,267.0,279.0,296.0,325.0,346.0,346.0,347.0,355.0,366.0,371.0,372.0,373.0,373.0,375.0,378.0,384.0,387.0,400.0,407.0,410.0,412.0,415.0,421.0,422.0,423.0,426.0,429.0,430.0,430.0,431.0,432.0,434.0,435.0,437.0,438.0,440.0,441.0,444.0,445.0,446.0,448.0,448.0,449.0,451.0,453.0,455.0,459.0,460.0,462.0,465.0,469.0,473.0,475.0,480.0,483.0,488.0,491.0,492.0,496.0,501.0,506.0,506.0,507.0,507.0,507.0,508.0,509.0,510.0,511.0,512.0,514.0,516.0,518.0,521.0,525.0,527.0,530.0,531.0,531.0,531.0,532.0,532.0,537.0,543.0,565.0,597.0,597.0,597.0,597.0,608
r5i7n16,248949,124,220.0,220.0,220.0,220.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,227.0,228.0,232.0,237.0,249.0,262.0,277.0,279.0,281.0,285.0,301.0,323.0,324.0,334.0,339.0,350.0,351.0,353.0,355.0,358.0,363.0,372.0,376.0,379.0,381.0,382.0,383.0,383.0,384.0,384.0,384.0,385.0,387.0,388.0,390.0,393.0,397.0,399.0,400.0,401.0,403.0,405.0,406.0,407.0,409.0,410.0,412.0,414.0,416.0,418.0,420.0,421.0,422.0,423.0,427.0,428.0,432.0,436.0,439.0,442.0,448.0,450.0,451.0,454.0,455.0,457.0,460.0,462.0,463.0,465.0,465.0,467.0,471.0,473.0,476.0,479.0,483.0,490.0,495.0,498.0,498.0,506.0,510.0,514.0,518.0,520.0,521.0,522.0,522.0,523.0,524.0,533.0,576.0,576.0,576.0,576.0,609
r5i7n17,248950,121,121.0,121.0,121.0,121.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,215.0,216.0,217.0,218.0,220.0,223.0,228.0,235.0,252.0,262.0,263.0,263.0,265.0,272.0,285.0,288.0,292.0,299.0,304.0,305.0,312.0,315.0,325.0,326.0,328.0,331.0,332.0,334.0,336.0,339.0,342.0,346.0,353.0,357.0,361.0,363.0,365.0,368.0,371.0,372.0,375.0,378.0,380.0,382.0,385.0,386.0,388.0,389.0,390.0,392.0,394.0,396.0,398.0,399.0,401.0,402.0,405.0,407.0,408.0,411.0,413.0,415.0,417.0,419.0,422.0,426.0,428.0,430.0,435.0,440.0,442.0,450.0,456.0,474.0,480.0,488.0,493.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,499.0,501.0,502.0,503.0,517.0,537.0,537.0,537.0,537.0,594
r5i7n18,200907,122,218.0,218.0,218.0,218.0,219.0,219.0,220.0,220.0,220.0,220.0,223.0,229.0,232.0,239.0,271.0,335.0,336.0,342.0,343.0,345.0,349.0,350.0,351.0,351.0,352.0,354.0,359.0,362.0,369.0,375.0,387.0,388.0,388.0,388.0,389.0,389.0,390.0,390.0,393.0,395.0,401.0,403.0,405.0,406.0,407.0,408.0,409.0,410.0,410.0,412.0,413.0,415.0,416.0,419.0,420.0,422.0,424.0,426.0,428.0,429.0,430.0,432.0,434.0,435.0,437.0,443.0,448.0,452.0,454.0,455.0,456.0,456.0,457.0,458.0,458.0,459.0,460.0,461.0,465.0,468.0,473.0,474.0,475.0,475.0,476.0,477.0,477.0,480.0,483.0,483.0,484.0,484.0,488.0,490.0,491.0,494.0,499.0,501.0,506.0,514.0,519.0,523.0,539.0,558.0,569.0,569.0,569.0,587
r5i7n19,248761,117,144.0,144.0,144.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,223.0,224.0,225.0,228.0,242.0,259.0,275.0,284.0,297.0,299.0,300.0,308.0,317.0,324.0,335.0,337.0,340.0,343.0,343.0,344.0,345.0,346.0,347.0,348.0,351.0,359.0,371.0,372.0,375.0,378.0,380.0,383.0,384.0,389.0,394.0,396.0,398.0,400.0,400.0,401.0,402.0,403.0,404.0,405.0,407.0,408.0,410.0,412.0,414.0,415.0,416.0,417.0,418.0,419.0,421.0,422.0,424.0,426.0,427.0,432.0,435.0,441.0,444.0,448.0,451.0,454.0,458.0,462.0,467.0,474.0,481.0,490.0,495.0,496.0,498.0,502.0,503.0,504.0,505.0,507.0,509.0,512.0,521.0,558.0,558.0,558.0,558.0,590
r5i7n2,248966,120,210.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,216.0,217.0,218.0,219.0,223.0,234.0,244.0,274.0,285.0,292.0,297.0,298.0,299.0,301.0,305.0,323.0,340.0,343.0,343.0,344.0,345.0,348.0,355.0,361.0,367.0,372.0,376.0,377.0,379.0,379.0,379.0,385.0,389.0,392.0,394.0,397.0,398.0,400.0,401.0,404.0,406.0,409.0,411.0,413.0,413.0,415.0,416.0,417.0,420.0,421.0,422.0,423.0,423.0,427.0,431.0,436.0,438.0,441.0,443.0,444.0,446.0,448.0,450.0,456.0,459.0,459.0,464.0,473.0,484.0,489.0,490.0,491.0,496.0,500.0,502.0,503.0,504.0,505.0,506.0,506.0,507.0,507.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,513.0,513.0,514.0,515.0,522.0,572.0,572.0,572.0,572.0,586
r5i7n20,248965,125,215.0,215.0,215.0,215.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,220.0,226.0,227.0,230.0,232.0,234.0,239.0,244.0,267.0,301.0,322.0,329.0,329.0,330.0,336.0,340.0,341.0,344.0,347.0,347.0,348.0,349.0,350.0,351.0,352.0,355.0,356.0,364.0,371.0,378.0,381.0,382.0,382.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,385.0,385.0,386.0,386.0,387.0,388.0,391.0,394.0,395.0,397.0,399.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,410.0,412.0,414.0,416.0,418.0,422.0,423.0,426.0,429.0,431.0,434.0,436.0,440.0,442.0,447.0,449.0,451.0,453.0,454.0,457.0,461.0,465.0,467.0,470.0,475.0,482.0,484.0,486.0,498.0,504.0,517.0,534.0,570.0,570.0,570.0,584.0,593
r5i7n21,248949,125,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,224.0,231.0,233.0,240.0,255.0,266.0,275.0,304.0,317.0,329.0,341.0,354.0,355.0,356.0,357.0,359.0,362.0,367.0,368.0,375.0,388.0,391.0,395.0,396.0,396.0,398.0,401.0,404.0,406.0,407.0,408.0,409.0,411.0,412.0,413.0,414.0,415.0,416.0,416.0,416.0,417.0,419.0,419.0,420.0,421.0,423.0,425.0,427.0,429.0,431.0,432.0,434.0,436.0,438.0,438.0,439.0,440.0,442.0,443.0,447.0,449.0,452.0,454.0,461.0,464.0,469.0,472.0,477.0,481.0,482.0,484.0,485.0,487.0,489.0,490.0,492.0,493.0,494.0,495.0,496.0,497.0,499.0,500.0,501.0,503.0,504.0,506.0,507.0,510.0,518.0,551.0,575.0,575.0,575.0,575.0,587
r5i7n22,248948,131,189.0,189.0,189.0,189.0,229.0,229.0,230.0,230.0,231.0,232.0,233.0,242.0,246.0,252.0,257.0,289.0,319.0,334.0,347.0,361.0,368.0,371.0,373.0,375.0,376.0,380.0,383.0,401.0,407.0,417.0,417.0,420.0,421.0,421.0,422.0,422.0,422.0,423.0,423.0,424.0,425.0,427.0,428.0,432.0,433.0,435.0,436.0,438.0,440.0,441.0,442.0,444.0,446.0,447.0,449.0,450.0,452.0,453.0,456.0,458.0,460.0,462.0,465.0,469.0,473.0,479.0,484.0,486.0,487.0,490.0,492.0,493.0,494.0,495.0,495.0,496.0,498.0,499.0,500.0,501.0,502.0,503.0,505.0,506.0,506.0,507.0,507.0,509.0,509.0,510.0,512.0,514.0,515.0,518.0,519.0,520.0,520.0,521.0,521.0,521.0,522.0,530.0,542.0,578.0,578.0,578.0,578.0,601
r5i7n23,248915,123,183.0,183.0,183.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,228.0,233.0,234.0,235.0,237.0,241.0,243.0,248.0,258.0,277.0,278.0,299.0,309.0,328.0,343.0,345.0,356.0,358.0,362.0,364.0,365.0,368.0,376.0,381.0,387.0,390.0,395.0,402.0,404.0,406.0,408.0,410.0,411.0,413.0,415.0,416.0,418.0,419.0,421.0,422.0,424.0,424.0,425.0,427.0,428.0,433.0,434.0,435.0,436.0,436.0,437.0,439.0,441.0,442.0,444.0,447.0,449.0,453.0,457.0,461.0,467.0,470.0,473.0,477.0,483.0,487.0,490.0,491.0,492.0,492.0,494.0,494.0,496.0,497.0,498.0,499.0,500.0,502.0,505.0,506.0,507.0,507.0,509.0,514.0,521.0,524.0,553.0,575.0,575.0,575.0,575.0,588
r5i7n24,248950,122,184.0,184.0,184.0,184.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,224.0,224.0,227.0,229.0,234.0,235.0,239.0,245.0,255.0,272.0,288.0,298.0,336.0,350.0,361.0,362.0,363.0,364.0,366.0,374.0,387.0,399.0,402.0,404.0,407.0,410.0,415.0,417.0,418.0,421.0,423.0,424.0,425.0,425.0,426.0,428.0,429.0,430.0,432.0,434.0,436.0,438.0,438.0,440.0,441.0,442.0,445.0,448.0,450.0,453.0,454.0,456.0,459.0,461.0,462.0,464.0,468.0,473.0,474.0,477.0,479.0,481.0,481.0,482.0,482.0,482.0,483.0,483.0,484.0,485.0,487.0,488.0,489.0,490.0,491.0,493.0,494.0,494.0,495.0,495.0,496.0,497.0,498.0,498.0,500.0,502.0,503.0,509.0,515.0,524.0,540.0,555.0,574.0,581.0,581.0,586
r5i7n25,200909,129,182.0,182.0,182.0,182.0,221.0,221.0,222.0,222.0,222.0,223.0,224.0,225.0,227.0,230.0,231.0,234.0,242.0,248.0,257.0,259.0,276.0,283.0,299.0,312.0,328.0,336.0,346.0,352.0,354.0,354.0,355.0,356.0,363.0,366.0,375.0,380.0,384.0,390.0,393.0,395.0,397.0,401.0,403.0,404.0,405.0,407.0,409.0,410.0,410.0,411.0,411.0,412.0,412.0,413.0,413.0,414.0,415.0,415.0,417.0,418.0,419.0,420.0,423.0,424.0,427.0,427.0,430.0,432.0,434.0,435.0,438.0,440.0,442.0,445.0,447.0,449.0,454.0,456.0,457.0,460.0,462.0,463.0,465.0,468.0,472.0,476.0,476.0,477.0,480.0,484.0,495.0,496.0,497.0,499.0,503.0,508.0,510.0,512.0,513.0,517.0,520.0,528.0,556.0,583.0,583.0,583.0,583.0,593
r5i7n26,248950,122,128.0,128.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,220.0,224.0,225.0,226.0,227.0,232.0,237.0,243.0,250.0,272.0,275.0,299.0,327.0,337.0,342.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,350.0,355.0,364.0,369.0,375.0,376.0,380.0,384.0,384.0,385.0,385.0,385.0,386.0,386.0,387.0,390.0,393.0,396.0,398.0,399.0,400.0,402.0,404.0,405.0,408.0,410.0,413.0,416.0,420.0,423.0,425.0,428.0,430.0,433.0,436.0,439.0,440.0,441.0,443.0,445.0,446.0,449.0,450.0,451.0,452.0,452.0,454.0,457.0,459.0,461.0,461.0,461.0,462.0,462.0,466.0,470.0,473.0,474.0,475.0,477.0,479.0,480.0,482.0,484.0,486.0,489.0,491.0,494.0,505.0,520.0,534.0,534.0,534.0,549
r5i7n27,248947,120,211.0,211.0,211.0,211.0,212.0,212.0,213.0,214.0,214.0,214.0,220.0,222.0,224.0,229.0,239.0,252.0,271.0,287.0,314.0,321.0,322.0,323.0,328.0,340.0,341.0,342.0,343.0,345.0,346.0,346.0,347.0,350.0,356.0,362.0,366.0,367.0,371.0,374.0,374.0,374.0,375.0,375.0,377.0,378.0,381.0,383.0,384.0,386.0,387.0,389.0,391.0,392.0,394.0,397.0,398.0,399.0,400.0,401.0,402.0,404.0,405.0,406.0,408.0,409.0,411.0,412.0,413.0,414.0,416.0,417.0,418.0,421.0,423.0,425.0,426.0,430.0,434.0,440.0,443.0,445.0,447.0,448.0,451.0,454.0,457.0,460.0,465.0,472.0,481.0,491.0,495.0,507.0,508.0,508.0,509.0,510.0,513.0,515.0,516.0,520.0,522.0,523.0,533.0,552.0,563.0,563.0,563.0,616
r5i7n28,248947,118,143.0,143.0,143.0,143.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,215.0,217.0,217.0,220.0,221.0,222.0,224.0,227.0,235.0,242.0,244.0,265.0,286.0,313.0,322.0,323.0,333.0,338.0,340.0,343.0,347.0,353.0,356.0,359.0,364.0,369.0,372.0,374.0,374.0,376.0,379.0,381.0,383.0,385.0,386.0,387.0,388.0,389.0,390.0,392.0,393.0,394.0,395.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,405.0,406.0,407.0,408.0,410.0,411.0,412.0,413.0,415.0,417.0,418.0,419.0,421.0,422.0,425.0,429.0,431.0,435.0,437.0,440.0,442.0,444.0,449.0,453.0,455.0,457.0,464.0,465.0,472.0,479.0,485.0,491.0,502.0,506.0,512.0,515.0,517.0,523.0,539.0,578.0,578.0,578.0,578.0,602
r5i7n29,248949,127,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,220.0,221.0,224.0,224.0,224.0,225.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,230.0,233.0,239.0,252.0,284.0,320.0,323.0,333.0,343.0,347.0,350.0,351.0,352.0,356.0,358.0,362.0,364.0,369.0,374.0,381.0,385.0,387.0,388.0,389.0,394.0,396.0,397.0,399.0,399.0,400.0,401.0,403.0,403.0,404.0,405.0,405.0,406.0,407.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,417.0,419.0,420.0,423.0,425.0,427.0,429.0,432.0,437.0,440.0,446.0,452.0,455.0,457.0,462.0,468.0,473.0,477.0,482.0,487.0,490.0,495.0,507.0,508.0,512.0,517.0,521.0,523.0,524.0,526.0,527.0,528.0,537.0,563.0,563.0,563.0,563.0,604
r5i7n3,248974,126,219.0,219.0,219.0,219.0,220.0,220.0,221.0,222.0,222.0,223.0,229.0,230.0,230.0,230.0,231.0,231.0,232.0,233.0,236.0,241.0,247.0,253.0,257.0,271.0,286.0,304.0,326.0,329.0,332.0,345.0,350.0,351.0,351.0,352.0,352.0,353.0,354.0,357.0,363.0,375.0,376.0,380.0,382.0,387.0,391.0,392.0,395.0,397.0,400.0,401.0,403.0,406.0,407.0,409.0,409.0,410.0,412.0,414.0,414.0,417.0,421.0,422.0,425.0,426.0,428.0,431.0,432.0,434.0,438.0,440.0,443.0,449.0,451.0,453.0,454.0,455.0,457.0,458.0,460.0,462.0,467.0,469.0,469.0,470.0,471.0,472.0,474.0,478.0,486.0,490.0,494.0,494.0,495.0,497.0,501.0,504.0,506.0,508.0,508.0,509.0,513.0,518.0,529.0,558.0,558.0,558.0,558.0,602
r5i7n30,248950,122,182.0,182.0,182.0,182.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,230.0,232.0,233.0,236.0,243.0,248.0,267.0,295.0,314.0,332.0,341.0,342.0,347.0,359.0,361.0,362.0,362.0,364.0,368.0,374.0,382.0,384.0,387.0,393.0,399.0,399.0,399.0,400.0,400.0,401.0,402.0,405.0,406.0,410.0,411.0,413.0,415.0,418.0,419.0,420.0,421.0,422.0,423.0,423.0,425.0,425.0,426.0,428.0,429.0,432.0,434.0,435.0,437.0,438.0,440.0,441.0,443.0,445.0,446.0,450.0,452.0,454.0,457.0,464.0,466.0,469.0,471.0,473.0,476.0,479.0,486.0,491.0,496.0,498.0,499.0,501.0,503.0,505.0,509.0,514.0,514.0,514.0,516.0,517.0,520.0,520.0,531.0,533.0,541.0,583.0,583.0,583.0,583.0,609
